customer_id,full_name,gender,dob,phone_number,email,city,registration_date,customer_type,status
1,Vihaan Sharma,Female,1981-08-31,7768040250,vihaan.sharma204@example.com,Bengaluru,2024-04-09 03:33:50,Prepaid,Active
2,Krishna Sharma,Female,1975-11-13,8227133320,krishna.sharma471@example.com,Kolkata,2024-02-15 00:07:44,Prepaid,Inactive
3,Aditya Gowda,Male,1989-08-11,7702202126,aditya.gowda374@example.com,Lucknow,2017-10-07 16:44:13,Prepaid,Active
4,Krishna Reddy,Female,1976-08-24,7139656872,krishna.reddy33@example.com,Jaipur,2020-05-14 03:46:07,Prepaid,Active
5,Saanvi Rao,Male,1998-12-22,9117574539,saanvi.rao142@example.com,Kolkata,2023-09-02 02:04:05,Prepaid,Active
6,Vihaan Iyer,Female,1993-09-23,6354259618,vihaan.iyer769@example.com,Lucknow,2019-07-16 23:51:21,Postpaid,Active
7,Ganesh Bose,Male,1965-03-22,7516851319,ganesh.bose945@example.com,Chennai,2024-01-09 12:04:19,Fiber,Active
8,Meera Sharma,Male,1989-09-13,7089040771,meera.sharma487@example.com,Chennai,2024-05-09 08:39:18,Prepaid,Active
9,Zara Bose,Other,2001-09-13,8363842005,zara.bose603@example.com,Bengaluru,2018-09-30 09:11:50,Prepaid,Active
10,Vivaan Khan,Male,1967-02-20,6524578524,vivaan.khan417@example.com,Pune,2018-03-29 03:59:07,Prepaid,Active
11,Diya Bose,Male,1968-09-08,6438214422,diya.bose946@example.com,Mumbai,2016-04-13 10:12:34,Prepaid,Inactive
12,Riya Naidu,Male,2001-10-15,6981424039,riya.naidu272@example.com,Hyderabad,2022-09-28 07:45:59,Prepaid,Active
13,Riya Yadav,Male,1985-03-11,6557055819,riya.yadav83@example.com,Bengaluru,2018-02-28 16:13:38,Prepaid,Active
14,Sai Nair,Male,2003-10-08,6645592723,sai.nair688@example.com,Bengaluru,2020-02-08 02:48:24,Prepaid,Inactive
15,Aditya Sharma,Male,2003-04-25,6551302245,aditya.sharma310@example.com,Mumbai,2023-12-31 17:21:13,Prepaid,Inactive
